0.19888,0.19676,0.1975,0.19698,0.19547,0.19665,0.196,0.19552,0.19707,0.19682,0.19644,0.19732,0.19777,0.19748,0.19745,0.19573,0.19662,0.19634,0.19769,0.1952,0.19617,0.19816,0.19724,0.196,0.19713,0.19807,0.19627,0.19654,0.19684,0.19691,0.19488,0.19784,0.19672,0.19531,0.19821,0.19785,0.19506,0.19728,0.19495,0.19675,0.1975,0.19697,0.1984,0.19649,0.19606,0.19647,0.19547,0.19469,0.19655,0.19763
0.21099,0.20909,0.20987,0.20897,0.20791,0.20908,0.20846,0.20786,0.20931,0.20905,0.20892,0.20976,0.21011,0.20972,0.20965,0.20791,0.20912,0.20875,0.21011,0.20725,0.20852,0.2106,0.20953,0.20816,0.20936,0.21052,0.20843,0.20866,0.20903,0.2091,0.20731,0.20999,0.20911,0.20748,0.21035,0.21036,0.20739,0.20958,0.2072,0.20913,0.21013,0.20916,0.21085,0.20868,0.20828,0.20871,0.20779,0.20691,0.2087,0.21
0.24249,0.24065,0.24135,0.24042,0.23949,0.24049,0.24006,0.23931,0.24083,0.24056,0.24042,0.24133,0.24151,0.24128,0.24106,0.23936,0.24064,0.24022,0.24167,0.23876,0.24006,0.24206,0.24092,0.23967,0.24089,0.24208,0.23987,0.24011,0.24043,0.24061,0.23899,0.24139,0.24049,0.23907,0.24187,0.24186,0.23896,0.24101,0.23879,0.24061,0.24153,0.24068,0.24226,0.24015,0.2399,0.24024,0.23924,0.23845,0.24023,0.24143
0.27133,0.26951,0.27003,0.26923,0.26824,0.26917,0.26883,0.26804,0.26973,0.2692,0.26919,0.26991,0.27018,0.2701,0.26985,0.26825,0.2694,0.26883,0.27029,0.26756,0.2688,0.27062,0.26953,0.26853,0.26952,0.27078,0.26859,0.26894,0.26935,0.26933,0.2679,0.27025,0.26932,0.26781,0.27067,0.2707,0.26763,0.26967,0.26767,0.2695,0.27013,0.26963,0.27097,0.2689,0.26874,0.26907,0.268,0.26727,0.26904,0.27016
0.2802,0.27842,0.27881,0.27818,0.27691,0.27789,0.27751,0.27662,0.27879,0.27791,0.27802,0.27854,0.2789,0.27862,0.27869,0.27694,0.27811,0.27748,0.27903,0.27642,0.27754,0.27928,0.27831,0.27723,0.2783,0.27963,0.2772,0.2777,0.27828,0.27783,0.27693,0.27909,0.27832,0.27637,0.27942,0.27953,0.27621,0.27845,0.27652,0.27847,0.27875,0.27841,0.27962,0.27774,0.27754,0.27794,0.27708,0.27597,0.27766,0.27872
0.28876,0.28702,0.28741,0.2866,0.28568,0.28638,0.28596,0.28511,0.28731,0.28633,0.28638,0.28743,0.28738,0.28692,0.28725,0.2857,0.28663,0.28606,0.28768,0.285,0.28608,0.28785,0.28687,0.28544,0.28715,0.28826,0.28562,0.28618,0.28682,0.28621,0.28545,0.28731,0.28696,0.28501,0.2877,0.28833,0.28436,0.2869,0.28488,0.28699,0.28745,0.28685,0.28783,0.28621,0.28602,0.28645,0.28563,0.2844,0.28612,0.28713
0.31674,0.31491,0.31546,0.31444,0.31379,0.31435,0.314,0.31305,0.31518,0.31413,0.31436,0.31528,0.31534,0.31477,0.3151,0.31366,0.3147,0.31409,0.31566,0.31292,0.31396,0.31562,0.31487,0.31337,0.31519,0.31624,0.31345,0.31414,0.31481,0.31414,0.31352,0.31514,0.31487,0.31306,0.31552,0.31635,0.31228,0.31477,0.31282,0.31498,0.31542,0.31486,0.31565,0.31414,0.31402,0.31439,0.31358,0.31227,0.31398,0.31489
0.34675,0.34505,0.3454,0.34448,0.34374,0.34439,0.34407,0.34315,0.34521,0.34409,0.34441,0.34521,0.34528,0.34476,0.34513,0.34371,0.34474,0.34418,0.34567,0.34288,0.34406,0.34551,0.34475,0.34338,0.34509,0.34635,0.34337,0.3441,0.34503,0.3441,0.34349,0.34521,0.34485,0.34304,0.34549,0.34614,0.34234,0.34479,0.34294,0.34497,0.34538,0.34479,0.34567,0.34427,0.34397,0.34445,0.34361,0.34231,0.34405,0.34478
0.35702,0.3553,0.3554,0.35467,0.3537,0.35472,0.35432,0.35347,0.35542,0.35427,0.35456,0.35539,0.35528,0.35509,0.35504,0.35389,0.35486,0.35436,0.35615,0.35305,0.35432,0.35572,0.35488,0.35361,0.35533,0.35656,0.35362,0.35428,0.35528,0.3542,0.35368,0.35544,0.35497,0.35348,0.35565,0.35603,0.35255,0.35518,0.35336,0.35523,0.35541,0.35506,0.35607,0.35474,0.35426,0.35482,0.35381,0.35255,0.35431,0.35495
0.36171,0.36008,0.36023,0.35973,0.35864,0.35986,0.35976,0.35867,0.36067,0.35939,0.35957,0.3606,0.36025,0.36012,0.35995,0.35884,0.36008,0.35955,0.36153,0.35792,0.35962,0.36084,0.35982,0.3584,0.36057,0.36158,0.3586,0.35937,0.36035,0.35905,0.35897,0.36072,0.36023,0.35895,0.36063,0.36124,0.35763,0.36031,0.35866,0.36033,0.36033,0.36018,0.36126,0.35991,0.35947,0.35986,0.35883,0.35774,0.3596,0.35991
0.3851,0.38359,0.38393,0.38324,0.38222,0.38332,0.38342,0.38227,0.38439,0.38299,0.38314,0.38429,0.38384,0.38371,0.38352,0.38239,0.3838,0.38324,0.3851,0.38158,0.38342,0.38443,0.38339,0.38193,0.38404,0.38517,0.38218,0.38297,0.3839,0.38253,0.38277,0.38419,0.38391,0.38262,0.38407,0.38481,0.38123,0.38397,0.38238,0.38399,0.38395,0.3837,0.3849,0.38344,0.38307,0.3834,0.38245,0.38145,0.38313,0.3834
0.4155,0.41393,0.41428,0.41353,0.41257,0.41372,0.41371,0.41253,0.41458,0.41329,0.41352,0.41446,0.41403,0.41392,0.41379,0.41268,0.41396,0.41361,0.41537,0.41186,0.41374,0.41465,0.41371,0.41224,0.41435,0.41538,0.41245,0.41329,0.41425,0.41283,0.41318,0.41439,0.41418,0.41298,0.41435,0.41499,0.41148,0.41422,0.41269,0.4142,0.41428,0.41401,0.41504,0.41372,0.41346,0.4136,0.41266,0.41162,0.41348,0.41379
0.42751,0.42584,0.42622,0.42535,0.42439,0.42568,0.42566,0.42441,0.42647,0.42489,0.42547,0.4261,0.42571,0.42596,0.42563,0.42461,0.42563,0.42571,0.42735,0.42352,0.42559,0.4264,0.42542,0.42423,0.42627,0.42717,0.42428,0.42513,0.42626,0.42473,0.42528,0.42598,0.42602,0.42505,0.42618,0.427,0.42335,0.42611,0.42443,0.42588,0.426,0.42599,0.42689,0.42555,0.42545,0.42554,0.42456,0.42337,0.4254,0.42574
0.42964,0.42811,0.42848,0.42745,0.42663,0.4276,0.42759,0.42672,0.42894,0.42687,0.42762,0.42824,0.4279,0.42827,0.42775,0.42677,0.42762,0.42783,0.42976,0.42573,0.42798,0.42854,0.42715,0.4266,0.42856,0.42935,0.42664,0.42744,0.42838,0.42722,0.4276,0.42784,0.42814,0.42751,0.42834,0.42946,0.4257,0.42809,0.42669,0.42818,0.42787,0.42801,0.42916,0.42792,0.42776,0.42816,0.42672,0.42567,0.42786,0.428
0.44809,0.44669,0.4469,0.44604,0.44511,0.4461,0.44625,0.44547,0.44774,0.44533,0.4462,0.44658,0.44651,0.44687,0.44617,0.44536,0.44613,0.44648,0.44838,0.4444,0.44662,0.44711,0.44564,0.44519,0.44714,0.44787,0.44532,0.44606,0.44699,0.44586,0.44614,0.44626,0.44678,0.44617,0.44673,0.44813,0.44445,0.4464,0.44535,0.4467,0.44647,0.44667,0.4477,0.4465,0.44643,0.44676,0.44522,0.44429,0.44644,0.44654
0.47754,0.47616,0.47637,0.47556,0.47467,0.47571,0.47579,0.47507,0.47712,0.47475,0.47577,0.4761,0.47595,0.47637,0.47558,0.47482,0.47568,0.47593,0.47791,0.47396,0.47602,0.47658,0.47523,0.47475,0.47665,0.47732,0.47467,0.47555,0.47651,0.47533,0.47573,0.47584,0.47631,0.47572,0.47619,0.47755,0.47392,0.47586,0.47498,0.47616,0.47585,0.47619,0.47707,0.47593,0.47594,0.47612,0.47473,0.47395,0.47577,0.476
0.49109,0.48978,0.49005,0.48904,0.48826,0.48933,0.48946,0.48866,0.4905,0.48828,0.48933,0.48973,0.48935,0.48988,0.48918,0.48852,0.48945,0.48957,0.49137,0.48778,0.48951,0.49006,0.48862,0.48839,0.49013,0.49088,0.4882,0.48906,0.49016,0.48895,0.48947,0.4893,0.48986,0.48921,0.48979,0.49102,0.48761,0.48933,0.48849,0.48956,0.48936,0.48963,0.49045,0.48956,0.48952,0.48988,0.48823,0.48748,0.48927,0.48959
0.49081,0.48952,0.48987,0.48866,0.48816,0.48913,0.48928,0.48853,0.49022,0.48814,0.48937,0.48964,0.48893,0.48977,0.48944,0.48846,0.4895,0.48974,0.49105,0.48757,0.4895,0.48979,0.48838,0.48827,0.48986,0.49102,0.48801,0.48888,0.48996,0.48891,0.48965,0.48901,0.48959,0.48906,0.48946,0.49076,0.48779,0.48934,0.48838,0.48946,0.48918,0.48941,0.49014,0.48917,0.48961,0.48965,0.48811,0.4872,0.48931,0.48967
0.50389,0.50279,0.5032,0.50184,0.50129,0.50236,0.50244,0.50167,0.50335,0.50145,0.50255,0.50283,0.50192,0.50303,0.50272,0.50174,0.50285,0.50304,0.50414,0.50082,0.50296,0.50323,0.50169,0.50177,0.50292,0.50443,0.50107,0.5022,0.50287,0.50224,0.50308,0.50209,0.50282,0.50231,0.50255,0.50396,0.50103,0.50257,0.50161,0.50263,0.50261,0.50272,0.50349,0.50223,0.50283,0.50277,0.50128,0.50047,0.50251,0.50287
0.53141,0.53052,0.53092,0.52953,0.52901,0.53004,0.53026,0.52927,0.53099,0.52902,0.53011,0.53049,0.52942,0.5307,0.53029,0.52948,0.53047,0.53066,0.53179,0.52848,0.53065,0.53084,0.52929,0.52946,0.53065,0.53203,0.52867,0.5298,0.53054,0.52999,0.53072,0.52982,0.53038,0.52985,0.53021,0.53155,0.52863,0.53012,0.52926,0.53023,0.53024,0.53033,0.53107,0.52984,0.53047,0.53056,0.52902,0.52814,0.53021,0.53044
0.54641,0.54569,0.546,0.54449,0.54413,0.54506,0.54557,0.54447,0.54608,0.54411,0.54534,0.54569,0.54471,0.5457,0.54533,0.54463,0.54545,0.54572,0.54684,0.54353,0.54561,0.54587,0.54435,0.54476,0.54594,0.54693,0.54366,0.54468,0.54577,0.54522,0.54585,0.5448,0.54556,0.5451,0.54525,0.54664,0.54359,0.54512,0.5446,0.54563,0.54518,0.54532,0.54616,0.54477,0.54572,0.54559,0.54391,0.54326,0.54522,0.54549
0.54444,0.54362,0.54408,0.54261,0.54217,0.54335,0.54393,0.54283,0.54424,0.54249,0.54358,0.54393,0.54287,0.5437,0.54322,0.54313,0.54345,0.54407,0.54507,0.54155,0.54364,0.54394,0.54244,0.54311,0.54395,0.545,0.54172,0.5428,0.54379,0.54353,0.54437,0.54286,0.54379,0.54336,0.54321,0.54486,0.54178,0.54334,0.54308,0.54375,0.54319,0.54332,0.54426,0.54277,0.54406,0.54363,0.54203,0.54163,0.54338,0.54336
0.55209,0.55131,0.55173,0.55022,0.5499,0.55128,0.55175,0.55061,0.55187,0.55018,0.5514,0.55162,0.55061,0.55129,0.55085,0.55093,0.55111,0.55172,0.5527,0.54909,0.55113,0.55152,0.55005,0.55087,0.55133,0.55249,0.54948,0.55054,0.55155,0.55111,0.55228,0.55057,0.55142,0.55095,0.55086,0.55255,0.54947,0.55106,0.55092,0.55141,0.55089,0.55079,0.55185,0.5504,0.5518,0.55132,0.54994,0.54932,0.5511,0.55101
0.5768,0.57607,0.57649,0.57501,0.57481,0.57611,0.57664,0.57541,0.57667,0.5749,0.5763,0.57629,0.57534,0.57609,0.57554,0.57573,0.57585,0.57639,0.57745,0.57394,0.5758,0.57621,0.57483,0.57572,0.57606,0.5772,0.57427,0.57523,0.5763,0.57579,0.57713,0.57531,0.57617,0.57578,0.57574,0.57719,0.57416,0.57582,0.57581,0.57617,0.57568,0.57557,0.57646,0.57523,0.57664,0.57589,0.57473,0.57415,0.5759,0.57577
0.59295,0.5924,0.59274,0.59131,0.59106,0.59242,0.59292,0.59185,0.59311,0.59123,0.59252,0.59251,0.59148,0.59253,0.59176,0.59183,0.59222,0.59263,0.59377,0.59035,0.5923,0.5924,0.59098,0.59205,0.59251,0.59342,0.59049,0.59152,0.59264,0.59216,0.59355,0.59147,0.59237,0.59208,0.59202,0.59343,0.59057,0.59219,0.59217,0.59256,0.59191,0.59182,0.59265,0.59163,0.593,0.59213,0.59115,0.59043,0.59224,0.59212
0.58989,0.58968,0.58989,0.58831,0.58817,0.58956,0.59009,0.58898,0.5902,0.58846,0.58959,0.58946,0.58859,0.58971,0.58881,0.58902,0.58956,0.58977,0.59111,0.58739,0.58964,0.58971,0.58777,0.58925,0.58958,0.5902,0.58768,0.58891,0.58969,0.58914,0.59077,0.58833,0.5895,0.5891,0.58945,0.59063,0.58759,0.58943,0.58923,0.58986,0.58895,0.58903,0.59006,0.58887,0.59003,0.58931,0.58811,0.5877,0.58932,0.58948
0.59207,0.59186,0.59207,0.59048,0.59052,0.59177,0.59238,0.59135,0.59254,0.5906,0.59186,0.59161,0.59086,0.59177,0.59113,0.59146,0.59198,0.59232,0.59366,0.58957,0.5916,0.59186,0.58994,0.59175,0.59178,0.59238,0.58977,0.59125,0.59195,0.59132,0.59296,0.59056,0.59166,0.59167,0.5917,0.59303,0.58962,0.5917,0.59159,0.59248,0.59101,0.59109,0.59227,0.59112,0.59225,0.59153,0.59007,0.58997,0.59132,0.59159
0.61295,0.61282,0.61301,0.61149,0.61142,0.61272,0.61342,0.6124,0.61341,0.61149,0.6129,0.61255,0.61182,0.61272,0.61215,0.61246,0.6129,0.61335,0.61445,0.61057,0.61249,0.61266,0.611,0.61264,0.61273,0.61327,0.61068,0.61221,0.61286,0.61233,0.61396,0.61145,0.61258,0.61279,0.61251,0.61404,0.61059,0.61265,0.61267,0.61353,0.6119,0.61211,0.61306,0.61198,0.61318,0.61236,0.61097,0.61087,0.61222,0.61244
0.62987,0.62983,0.63017,0.62849,0.62854,0.62987,0.63048,0.62931,0.63038,0.62859,0.63002,0.62949,0.62875,0.62979,0.62926,0.62953,0.63008,0.63013,0.6313,0.62774,0.6296,0.62971,0.62797,0.62968,0.62996,0.63018,0.62759,0.62925,0.62977,0.62922,0.63103,0.62851,0.62973,0.62976,0.62946,0.63086,0.62765,0.6297,0.62976,0.63046,0.62893,0.62911,0.62988,0.62896,0.63027,0.62935,0.6281,0.62795,0.62927,0.62939
0.6266,0.62666,0.62703,0.6251,0.62518,0.62652,0.62732,0.6259,0.6273,0.62528,0.62673,0.62638,0.62567,0.62651,0.62614,0.62633,0.62685,0.62681,0.62778,0.62467,0.62665,0.62669,0.62467,0.6264,0.62681,0.62704,0.62428,0.62588,0.62632,0.62571,0.62784,0.62538,0.6266,0.62659,0.62624,0.62716,0.6244,0.62657,0.62635,0.62712,0.62579,0.62566,0.62652,0.62578,0.62713,0.62642,0.6251,0.62487,0.62596,0.62604
0.62378,0.62385,0.62415,0.62222,0.62216,0.62375,0.62477,0.62319,0.62457,0.62243,0.62388,0.62335,0.62276,0.62369,0.6232,0.62325,0.62385,0.62376,0.62465,0.62203,0.62398,0.62385,0.62166,0.62349,0.6238,0.62401,0.62151,0.62319,0.62356,0.62247,0.62527,0.62232,0.62371,0.6237,0.62358,0.624,0.62163,0.62348,0.62344,0.6243,0.62289,0.62272,0.62369,0.62264,0.62451,0.62374,0.62246,0.62198,0.62316,0.62315
0.63988,0.64026,0.64036,0.63836,0.63844,0.6402,0.64124,0.6395,0.64073,0.63868,0.64006,0.63966,0.63899,0.64005,0.63951,0.63951,0.6401,0.64013,0.64095,0.63834,0.64039,0.64026,0.63791,0.63988,0.64007,0.64025,0.63774,0.63956,0.63994,0.63879,0.64158,0.63851,0.63997,0.64002,0.63995,0.64025,0.63804,0.6397,0.6399,0.64058,0.63913,0.63901,0.64,0.63882,0.64092,0.64,0.63879,0.63825,0.63947,0.63939
0.65689,0.65745,0.65752,0.65561,0.65565,0.65735,0.65838,0.65653,0.6578,0.65587,0.65708,0.65679,0.65612,0.65716,0.65663,0.65661,0.65721,0.65721,0.65809,0.65554,0.65751,0.65736,0.65509,0.65705,0.65719,0.65741,0.6548,0.65666,0.65695,0.6559,0.65863,0.65562,0.6571,0.65715,0.657,0.65743,0.65517,0.65675,0.65715,0.65756,0.65641,0.65613,0.6571,0.65584,0.65803,0.65731,0.65598,0.65547,0.65671,0.65653
0.65367,0.65411,0.65437,0.65247,0.65271,0.65433,0.65504,0.65337,0.65469,0.65281,0.65392,0.6537,0.65311,0.65389,0.65356,0.65363,0.65417,0.65424,0.65489,0.65245,0.65418,0.65419,0.65215,0.65387,0.65408,0.65426,0.65181,0.65332,0.65379,0.65275,0.65544,0.65257,0.65401,0.65401,0.65379,0.65443,0.65176,0.65355,0.65409,0.65434,0.65347,0.65313,0.65397,0.6527,0.65508,0.65442,0.65279,0.65244,0.65362,0.65353
0.64603,0.64644,0.64675,0.64478,0.64514,0.64696,0.64733,0.6459,0.64712,0.6456,0.64634,0.64608,0.64553,0.6463,0.64587,0.64617,0.64671,0.64682,0.64705,0.64506,0.64652,0.64644,0.64466,0.64609,0.64647,0.64665,0.64449,0.64552,0.64624,0.64519,0.6479,0.64507,0.64661,0.64654,0.64618,0.6469,0.64422,0.64579,0.6466,0.64685,0.64595,0.64563,0.64635,0.64515,0.64777,0.64678,0.64539,0.64482,0.646,0.64582
0.65689,0.65734,0.65771,0.6559,0.65621,0.65796,0.65838,0.65687,0.65804,0.65657,0.6572,0.65695,0.65656,0.65727,0.65687,0.65704,0.65784,0.65789,0.65817,0.65613,0.65758,0.65729,0.65576,0.65718,0.65738,0.65769,0.65558,0.65639,0.65711,0.65626,0.65892,0.65595,0.6576,0.65756,0.6573,0.65789,0.65525,0.65661,0.6576,0.65776,0.65696,0.65654,0.65736,0.65621,0.65881,0.65763,0.65645,0.65598,0.65704,0.65675
0.67343,0.67392,0.67424,0.67242,0.67281,0.67451,0.67496,0.67359,0.67452,0.67307,0.67365,0.67359,0.67305,0.67376,0.67334,0.67367,0.67446,0.67435,0.67462,0.67273,0.67417,0.67377,0.67221,0.67379,0.67404,0.67411,0.672,0.67297,0.6737,0.67274,0.67558,0.6726,0.67404,0.67412,0.67376,0.67432,0.67181,0.67322,0.67414,0.67428,0.67348,0.67312,0.67386,0.67283,0.67538,0.67418,0.67302,0.67256,0.67362,0.6733
0.67089,0.67144,0.67163,0.67006,0.67032,0.67208,0.67255,0.6712,0.67194,0.67059,0.67138,0.67123,0.67056,0.67118,0.67089,0.67125,0.67197,0.67189,0.67216,0.67021,0.67177,0.6711,0.66978,0.67134,0.67155,0.67146,0.66916,0.67067,0.67114,0.67018,0.67331,0.6701,0.67163,0.67163,0.67103,0.67154,0.66948,0.67083,0.67153,0.67166,0.67099,0.67067,0.67133,0.67046,0.67282,0.67182,0.67056,0.67032,0.67091,0.67065
0.65924,0.65974,0.65988,0.65865,0.65884,0.66046,0.66095,0.65982,0.66041,0.65911,0.65996,0.65968,0.65904,0.65976,0.65942,0.65974,0.66052,0.66058,0.66061,0.65866,0.66035,0.65938,0.6583,0.65992,0.65995,0.65979,0.65749,0.65909,0.6596,0.65826,0.66197,0.65817,0.65982,0.6604,0.65933,0.65986,0.65792,0.65921,0.66007,0.65987,0.65924,0.65915,0.65971,0.65905,0.66139,0.66039,0.65914,0.65887,0.65928,0.65911
0.6644,0.66507,0.66518,0.66384,0.66426,0.66564,0.66619,0.66506,0.66566,0.66436,0.66526,0.66478,0.66423,0.66526,0.66459,0.66514,0.66587,0.66593,0.66578,0.66409,0.66578,0.66455,0.66362,0.66523,0.66507,0.66513,0.66265,0.66415,0.66476,0.66352,0.66735,0.66349,0.66506,0.66563,0.6646,0.66504,0.66322,0.66438,0.66547,0.66512,0.66447,0.66432,0.66499,0.66436,0.66665,0.66555,0.66454,0.6641,0.66467,0.66439
0.67945,0.68021,0.68032,0.67896,0.67943,0.68078,0.68135,0.6802,0.68079,0.67948,0.68038,0.68,0.67936,0.68028,0.67971,0.68013,0.6809,0.68108,0.68092,0.6793,0.68085,0.67956,0.6786,0.68034,0.6802,0.68021,0.67785,0.67932,0.68,0.67878,0.68246,0.67855,0.68014,0.68079,0.67969,0.68018,0.67841,0.67945,0.68066,0.68024,0.67958,0.6795,0.67994,0.67934,0.68175,0.6807,0.67976,0.67917,0.6798,0.67953
0.6777,0.67831,0.6787,0.67722,0.67767,0.67927,0.67961,0.67846,0.67895,0.67784,0.67872,0.67839,0.67785,0.67861,0.67828,0.67844,0.67905,0.67952,0.67922,0.67771,0.67902,0.67777,0.6769,0.67889,0.67849,0.67846,0.67638,0.67768,0.67838,0.67703,0.68089,0.67701,0.67833,0.67906,0.67808,0.67838,0.67668,0.67759,0.67906,0.67883,0.67798,0.67798,0.6782,0.67759,0.68012,0.67888,0.67803,0.67741,0.67814,0.67762
0.66267,0.66339,0.66408,0.6624,0.66298,0.66438,0.66471,0.6637,0.66394,0.66328,0.66391,0.66352,0.66341,0.66396,0.66338,0.66382,0.66402,0.66497,0.66427,0.66298,0.66437,0.66297,0.66228,0.66426,0.66373,0.66366,0.66172,0.66291,0.66399,0.66222,0.66622,0.66229,0.66343,0.66401,0.66325,0.66363,0.662,0.66281,0.66453,0.66434,0.66326,0.66328,0.66373,0.66298,0.66547,0.66395,0.6634,0.66242,0.66339,0.66302
0.66202,0.66262,0.66335,0.66181,0.66233,0.66375,0.6638,0.66304,0.66317,0.66266,0.6633,0.66261,0.66279,0.66316,0.66273,0.66319,0.6634,0.66436,0.66342,0.6621,0.66375,0.6625,0.66178,0.66347,0.66305,0.66289,0.66096,0.66235,0.66346,0.66152,0.66552,0.66135,0.66271,0.66319,0.66237,0.66305,0.66141,0.66209,0.66396,0.66389,0.66259,0.66263,0.66311,0.6625,0.66478,0.66311,0.66283,0.66171,0.66245,0.66234
0.67496,0.67552,0.67627,0.67476,0.67525,0.67671,0.67687,0.67587,0.67607,0.67552,0.67618,0.67551,0.6757,0.6762,0.67566,0.67608,0.67632,0.67721,0.6763,0.67505,0.67669,0.6754,0.67476,0.67635,0.67595,0.67576,0.6739,0.67527,0.67627,0.67443,0.67846,0.67433,0.67572,0.6762,0.67528,0.67595,0.6744,0.67501,0.677,0.67682,0.67556,0.67555,0.67598,0.67548,0.67763,0.67611,0.67571,0.67476,0.67538,0.67523
